"","slidedFather","slidedMother","slidedChild","video","frame_index"
"21512",NA,0.003680478,0.012960562,"HAJA052",21512
"21513",NA,0.004530996,0.01501485,"HAJA052",21513
"21514",NA,0.00503855,0.01422963,"HAJA052",21514
"21515",NA,0.00498427,0.01312559,"HAJA052",21515
"21516",NA,0.004437758,0.012920572,"HAJA052",21516
"21517",NA,0.00366231,0.01115759,"HAJA052",21517
"21518",NA,0.002776774,0.009241004,"HAJA052",21518
"21519",NA,0.0018332358,0.007982544,"HAJA052",21519
"21520",NA,0.0011604374,0.006713318,"HAJA052",21520
"21521",NA,0.0008971394,0.005764256,"HAJA052",21521
"21522",NA,0.0007842034,0.00521122,"HAJA052",21522
"21523",NA,0.0007627534,0.004649642,"HAJA052",21523
"21524",NA,0.000849206,0.004360738,"HAJA052",21524
"21525",NA,0.0008553342,0.004547134,"HAJA052",21525
"21526",NA,0.0007951452,0.004881996,"HAJA052",21526
"21527",NA,0.0008713112,0.0050197,"HAJA052",21527
"21528",NA,0.0010483752,0.00487653,"HAJA052",21528
"21529",NA,0.0011632808,0.004486824,"HAJA052",21529
"21530",NA,0.0012558618,0.003938914,"HAJA052",21530
"21531",NA,0.0013033568,0.003061436,"HAJA052",21531
"21532",NA,0.0013350928,0.002474912,"HAJA052",21532
"21533",NA,0.0013646388,0.002387094,"HAJA052",21533
"21534",NA,0.0013261188,0.00218481,"HAJA052",21534
"21535",NA,0.0012606774,0.001770332,"HAJA052",21535
"21536",NA,0.0012265332,0.0016445878,"HAJA052",21536
"21537",NA,0.0011258532,0.0014966334,"HAJA052",21537
"21538",NA,0.0009599532,0.0010693422,"HAJA052",21538
"21539",NA,0.0008603676,0.0007406288,"HAJA052",21539
"21540",NA,0.0007949262,0.0006541786,"HAJA052",21540
"21541",NA,0.0006935906,0.0006020698,"HAJA052",21541
"21542",NA,0.0005780296,0.0006070244,"HAJA052",21542
"21543",NA,0.0004252594,0.0006352144,"HAJA052",21543
"21544",NA,0.0003453728,0.0006722886,"HAJA052",21544
"21545",NA,0.0003167012,0.0006005322,"HAJA052",21545
"21546",NA,0.00025498062,0.0005280926,"HAJA052",21546
"21547",NA,0.00015430152,0.0004694916,"HAJA052",21547
"21548",NA,0.00011753192,0.0003596362,"HAJA052",21548
"21549",NA,8.492066e-05,0.00019288806,"HAJA052",21549
"21550",NA,8.492066e-05,0.00011617714,"HAJA052",21550
"21551",NA,8.951688e-05,8.115314e-05,"HAJA052",21551
"21552",NA,8.66716e-05,9.533354e-05,"HAJA052",21552
"21553",NA,7.39772e-05,0.00015342194,"HAJA052",21553
"21554",NA,6.412816e-05,0.00021902768,"HAJA052",21554
"21555",NA,4.421123e-05,0.0003372548,"HAJA052",21555
"21556",NA,3.5894258e-05,0.0005009276,"HAJA052",21556
"21557",NA,2.9984842e-05,0.000933004,"HAJA052",21557
"21558",NA,1.2256582e-05,0.0013150202,"HAJA052",21558
"21559",NA,7.003762e-06,0.0015577958,"HAJA052",21559
"21560",NA,1.1381112e-05,0.0018417462,"HAJA052",21560
"21561",NA,2.7358444e-05,0.002305428,"HAJA052",21561
"21562",NA,6.303384e-05,0.002616714,"HAJA052",21562
"21563",NA,0.0001422639,0.003019064,"HAJA052",21563
"21564",NA,0.00020332782,0.003424488,"HAJA052",21564
"21565",NA,0.0002499466,0.003550574,"HAJA052",21565
"21566",NA,0.00029372,0.00325945,"HAJA052",21566
"21567",NA,0.0002812446,0.002726232,"HAJA052",21567
"21568",NA,0.0002230258,0.0020278026,"HAJA052",21568
"21569",NA,0.000247539,0.0014394,"HAJA052",21569
"21570",NA,0.000267237,0.001005274,"HAJA052",21570
"21571",NA,0.0002867162,0.0008000842,"HAJA052",21571
"21572",NA,0.0003079464,0.0007604462,"HAJA052",21572
"21573",NA,0.0002945955,0.0008075996,"HAJA052",21573
"21574",NA,0.00021011272,0.0008653464,"HAJA052",21574
"21575",NA,0.000138980854,0.0008908028,"HAJA052",21575
"21576",NA,5.9750922e-05,0.0008492866,"HAJA052",21576
"21577",NA,1.510186e-05,0.0007684756,"HAJA052",21577
"21578",NA,5.690562e-06,0.0006326518,"HAJA052",21578
"21579",NA,2.845276e-06,0.0005123746,"HAJA052",21579
"21580",NA,2.845276e-06,0.0004223374,"HAJA052",21580
"21581",NA,4.815088e-06,0.0003261497,"HAJA052",21581
"21582",NA,3.72075e-06,0.000201430336,"HAJA052",21582
"21583",NA,3.064148e-06,0.000121985832,"HAJA052",21583
"21584",NA,6.784894e-06,5.5696528e-05,"HAJA052",21584
"21585",NA,0.00012562996,1.4863812e-05,"HAJA052",21585
"21586",NA,0.00071897928,4.783754e-06,"HAJA052",21586
"21587",NA,0.00202824528,3.587814e-06,"HAJA052",21587
"21588",NA,0.00360759328,3.4169664e-06,"HAJA052",21588
"21589",NA,0.0051862848,3.2461188e-06,"HAJA052",21589
"21590",NA,0.006494018,2.3918768e-06,"HAJA052",21590
"21591",NA,0.007151058,1.8793308e-06,"HAJA052",21591
"21592",NA,0.006815752,1.7084832e-06,"HAJA052",21592
"21593",NA,0.005948162,4.6129148e-06,"HAJA052",21593
"21594",NA,0.005053212,7.5173464e-06,"HAJA052",21594
"21595",NA,0.004441696,6.8339528e-06,"HAJA052",21595
"21596",NA,0.003989954,6.8339528e-06,"HAJA052",21596
"21597",NA,0.004024098,7.1756504e-06,"HAJA052",21597
"21598",NA,0.004539748,5.2963104e-06,"HAJA052",21598
"21599",NA,0.00508648,5.2963104e-06,"HAJA052",21599
"21600",NA,0.00528762,8.371582e-06,"HAJA052",21600
"21601",NA,0.005529906,1.0763466e-05,"HAJA052",21601
"21602",NA,0.005698214,1.0592616e-05,"HAJA052",21602
"21603",NA,0.00583632,1.008007e-05,"HAJA052",21603
"21604",NA,0.006302288,7.346486e-06,"HAJA052",21604
"21605",NA,0.007458788,1.2984486e-05,"HAJA052",21605
"21606",NA,0.008302084,2.3577086e-05,"HAJA052",21606
"21607",NA,0.009115834,3.690327e-05,"HAJA052",21607
"21608",NA,0.009664754,5.3304716e-05,"HAJA052",21608
"21609",NA,0.009469744,6.59475e-05,"HAJA052",21609
"21610",NA,0.008738502,6.389732e-05,"HAJA052",21610
"21611",NA,0.008957804,6.184714e-05,"HAJA052",21611
"21612",NA,0.009325282,6.06512e-05,"HAJA052",21612
"21613",NA,0.009769808,5.450066e-05,"HAJA052",21613
"21614",NA,0.010558378,4.988776e-05,"HAJA052",21614
"21615",NA,0.01120886,4.715418e-05,"HAJA052",21615
"21616",NA,0.01112416,4.254128e-05,"HAJA052",21616
"21617",NA,0.010662568,6.099294e-05,"HAJA052",21617
"21618",NA,0.009675688,9.089144e-05,"HAJA052",21618
"21619",NA,0.008257654,0.00016264786,"HAJA052",21619
"21620",NA,0.006766066,0.0002736993,"HAJA052",21620
"21621",NA,0.005074442,0.0003240996,"HAJA052",21621
"21622",NA,0.003402514,0.00031060254,"HAJA052",21622
"21623",NA,0.002311898,0.00033230034,"HAJA052",21623
"21624",NA,0.001824042,0.00028582954,"HAJA052",21624
"21625",NA,0.001460502,0.00019920934,"HAJA052",21625
"21626",NA,0.0013116716,0.00018519974,"HAJA052",21626
"21627",NA,0.0013372796,0.00018041598,"HAJA052",21627
"21628",NA,0.0012510454,0.00012164404,"HAJA052",21628
"21629",NA,0.000956013,0.00012437764,"HAJA052",21629
"21630",NA,0.0007662552,0.00015256764,"HAJA052",21630
"21631",NA,0.000603199,0.00013257844,"HAJA052",21631
"21632",NA,0.00036244456,0.00014607546,"HAJA052",21632
"21633",NA,0.0001845053,0.0001640146,"HAJA052",21633
"21634",NA,9.93658e-05,0.000154447,"HAJA052",21634
"21635",NA,5.471688e-05,0.00010455934,"HAJA052",21635
"21636",NA,4.705652e-05,8.3374074e-05,"HAJA052",21636
"21637",NA,4.902634e-05,6.9193674e-05,"HAJA052",21637
"21638",NA,3.830182e-05,7.9957074e-05,"HAJA052",21638
"21639",NA,3.261126e-05,0.000101996474,"HAJA052",21639
"21640",NA,3.348672e-05,0.000205018134,"HAJA052",21640
"21641",NA,4.158482e-05,0.0002825834,"HAJA052",21641
"21642",NA,6.106404e-05,0.0003005224,"HAJA052",21642
"21643",NA,9.455082e-05,0.00027677448,"HAJA052",21643
"21644",NA,0.00015101868,0.0002280827284,"HAJA052",21644
"21645",NA,0.00018691294,0.0001182271284,"HAJA052",21645
"21646",NA,0.0001928224,3.99784684e-05,"HAJA052",21646
"21647",NA,0.00017706392,1.02509168e-05,"HAJA052",21647
"21648",NA,0.00015364504,1.5376368e-06,"HAJA052",21648
"21649",NA,0.00011512424,2.0501824e-06,"HAJA052",21649
"21650",NA,0.00010308664,2.2210308e-06,"HAJA052",21650
"21651",NA,9.82715e-05,1.5376368e-06,"HAJA052",21651
"21652",NA,0.0001002413,1.8793344e-06,"HAJA052",21652
"21653",NA,9.520736e-05,2.2210304e-06,"HAJA052",21653
"21654",NA,7.5509362e-05,1.8793324e-06,"HAJA052",21654
"21655",NA,5.4279122e-05,2.22103e-06,"HAJA052",21655
"21656",NA,5.9969662e-05,3.24612e-06,"HAJA052",21656
"21657",NA,5.3403642e-05,2.733574e-06,"HAJA052",21657
"21658",NA,5.1433822e-05,2.391878e-06,"HAJA052",21658
"21659",NA,5.406024e-05,2.050182e-06,"HAJA052",21659
"21660",NA,4.990176e-05,1.7084844e-06,"HAJA052",21660
"21661",NA,2.845278e-05,3.416968e-07,"HAJA052",21661
"21662",NA,2.36377e-05,3.416968e-07,"HAJA052",21662
"21663",NA,1.772828e-05,3.416968e-07,"HAJA052",21663
"21664",NA,2.123016e-05,5.125452e-07,"HAJA052",21664
"21665",NA,2.867164e-05,5.125452e-07,"HAJA052",21665
"21666",NA,2.932824e-05,5.125452e-07,"HAJA052",21666
"21667",NA,2.713956e-05,8.06405452e-05,"HAJA052",21667
"21668",NA,2.62641e-05,0.0001947673452,"HAJA052",21668
"21669",NA,1.94792e-05,0.0002490970968,"HAJA052",21669
"21670",NA,1.0286774e-05,0.0003073564484,"HAJA052",21670
"21671",NA,1.2256574e-05,0.000492727,"HAJA052",21671
"21672",NA,1.1162242e-05,0.000955555,"HAJA052",21672
"21673",NA,9.630166e-06,0.0017511962,"HAJA052",21673
"21674",NA,9.849034e-06,0.0029763516,"HAJA052",21674
"21675",NA,9.630168e-06,0.0044242914,"HAJA052",21675
"21676",NA,3.939616e-06,0.00589598,"HAJA052",21676
"21677",NA,1.969808e-06,0.00711601,"HAJA052",21677
"21678",NA,6.56604e-07,0.007762842,"HAJA052",21678
"21679",NA,4.37736e-07,0.007821612,"HAJA052",21679
"21680",NA,3.283008e-06,0.007540396,"HAJA052",21680
"21681",NA,4.377344e-06,0.007248586,"HAJA052",21681
"21682",NA,7.222624e-06,0.006907914,"HAJA052",21682
"21683",NA,1.0505644e-05,0.006237846,"HAJA052",21683
"21684",NA,1.2913184e-05,0.005591186,"HAJA052",21684
"21685",NA,1.0067912e-05,0.005147834,"HAJA052",21685
"21686",NA,1.2037728e-05,0.00486303,"HAJA052",21686
"21687",NA,1.1818848e-05,0.00468176,"HAJA052",21687
"21688",NA,1.6196188e-05,0.005034562,"HAJA052",21688
"21689",NA,3.5894248e-05,0.005299548,"HAJA052",21689
"21690",NA,3.917726e-05,0.005214124,"HAJA052",21690
"21691",NA,4.443008e-05,0.00501799,"HAJA052",21691
"21692",NA,8.360728e-05,0.004898396,"HAJA052",21692
"21693",NA,9.279972e-05,0.00465955,"HAJA052",21693
"21694",NA,0.00010527512,0.004331178,"HAJA052",21694
"21695",NA,0.00016568264,0.004176732,"HAJA052",21695
"21696",NA,0.0001904146,0.004220812,"HAJA052",21696
"21697",NA,0.000171592,0.003974106,"HAJA052",21697
"21698",NA,0.00016174296,0.003791128,"HAJA052",21698
"21699",NA,0.000128475164,0.004498612,"HAJA052",21699
"21700",NA,6.6097836e-05,0.005130238,"HAJA052",21700
"21701",NA,3.6769656e-05,0.00463546,"HAJA052",21701
"21702",NA,1.5977336e-05,0.0039498452,"HAJA052",21702
"21703",NA,1.1381116e-05,0.0035924292,"HAJA052",21703
"21704",NA,1.3788652e-05,0.0029954852,"HAJA052",21704
"21705",NA,1.2694314e-05,0.0026454172,"HAJA052",21705
"21706",NA,1.0724502e-05,0.0029496992,"HAJA052",21706
"21707",NA,1.0724502e-05,0.003185128,"HAJA052",21707
"21708",NA,1.1599982e-05,0.0028880234,"HAJA052",21708
"21709",NA,1.2256582e-05,0.0022856114,"HAJA052",21709
"21710",NA,2.3637688e-05,0.0016331408,"HAJA052",21710
"21711",NA,3.43622e-05,0.0010689986,"HAJA052",21711
"21712",NA,4.836972e-05,0.000695866,"HAJA052",21712
"21713",NA,7.39773e-05,0.0005790056,"HAJA052",21713
"21714",NA,7.966786e-05,0.000509641,"HAJA052",21714
"21715",NA,8.14188e-05,0.000379796,"HAJA052",21715
"21716",NA,8.929808e-05,0.000242263,"HAJA052",21716
"21717",NA,7.923016e-05,0.0002649858,"HAJA052",21717
"21718",NA,5.537352e-05,0.0004163576,"HAJA052",21718
"21719",NA,5.01207e-05,0.0007501962,"HAJA052",21719
"21720",NA,3.6988654e-05,0.0010628498,"HAJA052",21720
"21721",NA,1.8165994e-05,0.001287857,"HAJA052",21721
"21722",NA,4.7713114e-05,0.0015943588,"HAJA052",21722
"21723",NA,0.000248633154,0.001859174,"HAJA052",21723
"21724",NA,0.000917054074,0.00180023,"HAJA052",21724
"21725",NA,0.00227731634,0.001648686,"HAJA052",21725
"21726",NA,0.0040448894,0.0014260706,"HAJA052",21726
"21727",NA,0.006318274,0.0010835198,"HAJA052",21727
"21728",NA,0.00905916,0.0007783844,"HAJA052",21728
"21729",NA,0.011996584,0.0006435864,"HAJA052",21729
"21730",NA,0.014642244,0.0008002544,"HAJA052",21730
"21731",NA,0.01782042,0.0012572738,"HAJA052",21731
"21732",NA,0.02195964,0.0018352546,"HAJA052",21732
"21733",NA,0.0256539,0.002168238,"HAJA052",21733
"21734",NA,0.02953048,0.002424852,"HAJA052",21734
"21735",NA,0.032534,0.00239598,"HAJA052",21735
"21736",NA,0.03373274,0.002251442,"HAJA052",21736
"21737",NA,0.0333889,0.002046936,"HAJA052",21737
"21738",NA,0.03391484,0.002117668,"HAJA052",21738
"21739",NA,0.03318688,0.002263914,"HAJA052",21739
"21740",NA,0.03167846,0.002600998,"HAJA052",21740
"21741",NA,0.03022124,0.002869914,"HAJA052",21741
"21742",NA,0.02889862,0.003188888,"HAJA052",21742
"21743",NA,0.0260588,0.00345507,"HAJA052",21743
"21744",NA,0.02206906,0.003574492,"HAJA052",21744
"21745",NA,0.01911194,0.003687252,"HAJA052",21745
"21746",NA,0.0167068,0.00378566,"HAJA052",21746
"21747",NA,0.013599316,0.003530754,"HAJA052",21747
"21748",NA,0.011291156,0.002976862,"HAJA052",21748
"21749",NA,0.011360116,0.0024045206,"HAJA052",21749
"21750",NA,0.011348076,0.0017214676,"HAJA052",21750
"21751",NA,0.011472836,0.0011299908,"HAJA052",21751
"21752",NA,0.01414148,0.0009868208,"HAJA052",21752
"21753",NA,0.01549802,0.0013350108,"HAJA052",21753
"21754",NA,0.01667026,0.0022589602,"HAJA052",21754
"21755",NA,0.01886966,0.0036535972,"HAJA052",21755
"21756",NA,0.0220776,0.005172952,"HAJA052",21756
"21757",NA,0.02385088,0.006398276,"HAJA052",21757
"21758",NA,0.02849786,0.006905012,"HAJA052",21758
"21759",NA,0.03181612,0.006329936,"HAJA052",21759
"21760",NA,0.03424796,0.0049904832,"HAJA052",21760
"21761",NA,0.03584,0.0034144068,"HAJA052",21761
"21762",NA,0.03706412,0.0019799634,"HAJA052",21762
"21763",NA,0.03657496,0.001047302,"HAJA052",21763
"21764",NA,0.03633704,0.00086176,"HAJA052",21764
"21765",NA,0.03512188,0.0011337508,"HAJA052",21765
"21766",NA,0.03411378,0.0015979452,"HAJA052",21766
"21767",NA,0.03213696,0.0018984686,"HAJA052",21767
"21768",NA,0.02938404,0.002056332,"HAJA052",21768
"21769",NA,0.02731488,0.002109808,"HAJA052",21769
"21770",NA,0.0269612,0.002846848,"HAJA052",21770
"21771",NA,0.02654426,0.006404944,"HAJA052",21771
"21772",NA,0.02661278,0.012603848,"HAJA052",21772
"21773",NA,0.027418,0.018275334,"HAJA052",21773
"21774",NA,0.02647796,0.020794326,"HAJA052",21774
"21775",NA,0.02411768,0.021389392,"HAJA052",21775
"21776",NA,0.02155342,0.022260192,"HAJA052",21776
"21777",NA,0.0191914,0.020214092,"HAJA052",21777
"21778",NA,0.016535,0.015979614,"HAJA052",21778
"21779",NA,0.01524828,0.015339094,"HAJA052",21779
"21780",NA,0.0143529,0.015605622,"HAJA052",21780
"21781",NA,0.01370374,0.011834322,"HAJA052",21781
"21782",NA,0.01305916,0.009527202,"HAJA052",21782
"21783",NA,0.01181315,0.01009494,"HAJA052",21783
"21784",NA,0.010202282,0.009155108,"HAJA052",21784
"21785",NA,0.008904832,0.00808713,"HAJA052",21785
"21786",NA,0.007192632,0.00829437,"HAJA052",21786
"21787",NA,0.005568644,0.006951322,"HAJA052",21787
"21788",NA,0.004571264,0.005222668,"HAJA052",21788
"21789",NA,0.004177084,0.00588932,"HAJA052",21789
"21790",NA,0.004026942,0.007480938,"HAJA052",21790
"21791",NA,0.004400768,0.00747735,"HAJA052",21791
"21792",NA,0.004898912,0.006895782,"HAJA052",21792
"21793",NA,0.005495546,0.00715906,"HAJA052",21793
"21794",NA,0.006066352,0.006487112,"HAJA052",21794
"21795",NA,0.006615708,0.005037126,"HAJA052",21795
"21796",NA,0.006869376,0.004516722,"HAJA052",21796
"21797",NA,0.00698428,0.004914286,"HAJA052",21797
"21798",NA,0.006937442,0.004447868,"HAJA052",21798
"21799",NA,0.006867186,0.00369716,"HAJA052",21799
"21800",NA,0.006308418,0.002943378,"HAJA052",21800
"21801",NA,0.005596004,0.00252309,"HAJA052",21801
"21802",NA,0.004872866,0.00227758,"HAJA052",21802
"21803",NA,0.0043095,0.00216072,"HAJA052",21803
"21804",NA,0.003690762,0.001857976,"HAJA052",21804
"21805",NA,0.003552876,0.0017113872,"HAJA052",21805
"21806",NA,0.003382816,0.0014262414,"HAJA052",21806
"21807",NA,0.00318693,0.0010226976,"HAJA052",21807
"21808",NA,0.003065022,0.0007848772,"HAJA052",21808
"21809",NA,0.004024974,0.0006155672,"HAJA052",21809
"21810",NA,0.006098524,0.0005089578,"HAJA052",21810
"21811",NA,0.009192004,0.0004481358,"HAJA052",21811
"21812",NA,0.012904868,0.0005009278,"HAJA052",21812
"21813",NA,0.016339116,0.0005981404,"HAJA052",21813
"21814",NA,0.0178215,0.0006690426,"HAJA052",21814
"21815",NA,0.0183505,0.0007218348,"HAJA052",21815
"21816",NA,0.0183227,0.0007303772,"HAJA052",21816
"21817",NA,0.01784514,0.0006864692,"HAJA052",21817
"21818",NA,0.01813448,0.0006481992,"HAJA052",21818
"21819",NA,0.01953348,0.000575076,"HAJA052",21819
"21820",NA,0.02063964,0.000515279,"HAJA052",21820
"21821",NA,0.02082568,0.0004896518,"HAJA052",21821
"21822",NA,0.0203017,0.0004402766,"HAJA052",21822
"21823",NA,0.01916118,0.0003702288,"HAJA052",21823
"21824",NA,0.01770966,0.000372108,"HAJA052",21824
"21825",NA,0.01625222,0.0003410136,"HAJA052",21825
"21826",NA,0.01532466,0.0003104316,"HAJA052",21826
"21827",NA,0.0149434,0.0003017184,"HAJA052",21827
"21828",NA,0.0142531,0.000274041,"HAJA052",21828
"21829",NA,0.0133367,0.000218857,"HAJA052",21829
"21830",NA,0.012341072,0.0001983552,"HAJA052",21830
"21831",NA,0.011187852,0.00015495974,"HAJA052",21831
"21832",NA,0.009984956,0.00013667894,"HAJA052",21832
"21833",NA,0.009107732,0.00013736214,"HAJA052",21833
"21834",NA,0.00839663,0.0001243777,"HAJA052",21834
"21835",NA,0.007905054,0.00010865956,"HAJA052",21835
"21836",NA,0.007978814,9.499168e-05,"HAJA052",21836
"21837",NA,0.00858267,7.021862e-05,"HAJA052",21837
"21838",NA,0.009495574,4.083278e-05,"HAJA052",21838
"21839",NA,0.010595816,3.673242e-05,"HAJA052",21839
"21840",NA,0.011635,3.399884e-05,"HAJA052",21840
"21841",NA,0.01258794,4.066194e-05,"HAJA052",21841
"21842",NA,0.01341198,5.022946e-05,"HAJA052",21842
"21843",NA,0.0135144,5.27922e-05,"HAJA052",21843
"21844",NA,0.01318238,4.527486e-05,"HAJA052",21844
"21845",NA,0.012381104,4.988778e-05,"HAJA052",21845
"21846",NA,0.011066594,7.192722e-05,"HAJA052",21846
"21847",NA,0.009374524,9.857956e-05,"HAJA052",21847
"21848",NA,0.007921246,0.00011019724,"HAJA052",21848
"21849",NA,0.006538226,0.00011583524,"HAJA052",21849
"21850",NA,0.005404494,0.00010746366,"HAJA052",21850
"21851",NA,0.004607816,7.705264e-05,"HAJA052",21851
"21852",NA,0.004569734,4.852096e-05,"HAJA052",21852
"21853",NA,0.005311914,4.817926e-05,"HAJA052",21853
"21854",NA,0.006463594,6.47516e-05,"HAJA052",21854
"21855",NA,0.00732987,7.619846e-05,"HAJA052",21855
"21856",NA,0.007714202,0.00011395588,"HAJA052",21856
"21857",NA,0.00718301,0.00019100856,"HAJA052",21857
"21858",NA,0.00623816,0.00030752728,"HAJA052",21858
"21859",NA,0.005727762,0.00030188928,"HAJA052",21859
"21860",NA,0.006559234,0.0003037686,"HAJA052",21860
"21861",NA,0.00854787,0.00028190008,"HAJA052",21861
"21862",NA,0.011308874,0.00022193228,"HAJA052",21862
"21863",NA,0.013649662,0.00010045896,"HAJA052",21863
"21864",NA,0.0146906,0.00011344336,"HAJA052",21864
"21865",NA,0.01441592,0.00014214596,"HAJA052",21865
"21866",NA,0.012919298,0.00017119028,"HAJA052",21866
"21867",NA,0.01008191,0.00016589388,"HAJA052",21867
"21868",NA,0.00732199,0.0001739238,"HAJA052",21868
"21869",NA,0.005752048,0.00015376372,"HAJA052",21869
"21870",NA,0.004991054,0.00011498106,"HAJA052",21870
"21871",NA,0.005115808,0.00012437766,"HAJA052",21871
"21872",NA,0.006530996,0.00019784266,"HAJA052",21872
"21873",NA,0.008344536,0.00027540786,"HAJA052",21873
"21874",NA,0.010144938,0.00036066134,"HAJA052",21874
"21875",NA,0.011571952,0.0004325886,"HAJA052",21875
"21876",NA,0.01245092,0.0004334428,"HAJA052",21876
"21877",NA,0.01301976,0.0003984188,"HAJA052",21877
"21878",NA,0.01348748,0.0003890222,"HAJA052",21878
"21879",NA,0.01365602,0.0003319588,"HAJA052",21879
"21880",NA,0.01395544,0.0002788248,"HAJA052",21880
"21881",NA,0.01447262,0.0002490972,"HAJA052",21881
"21882",NA,0.0146521,0.0002321832,"HAJA052",21882
"21883",NA,0.01461292,0.0001944256,"HAJA052",21883
"21884",NA,0.0144492,0.000220907,"HAJA052",21884
"21885",NA,0.01360698,0.000280704,"HAJA052",21885
"21886",NA,0.01242576,0.0003222202,"HAJA052",21886
"21887",NA,0.011161578,0.0003538272,"HAJA052",21887
"21888",NA,0.00955903,0.0003487018,"HAJA052",21888
"21889",NA,0.007393772,0.0003143612,"HAJA052",21889
"21890",NA,0.00558156,0.0002776288,"HAJA052",21890
"21891",NA,0.004127404,0.0002528558,"HAJA052",21891
"21892",NA,0.003137904,0.0002203946,"HAJA052",21892
"21893",NA,0.00306327,0.0002456802,"HAJA052",21893
"21894",NA,0.004655528,0.0002750662,"HAJA052",21894
"21895",NA,0.00661964,0.0003015478,"HAJA052",21895
"21896",NA,0.008918836,0.0003943184,"HAJA052",21896
"21897",NA,0.011184778,0.0004754714,"HAJA052",21897
"21898",NA,0.01296658,0.000570634,"HAJA052",21898
"21899",NA,0.01344086,0.0007146584,"HAJA052",21899
"21900",NA,0.01328744,0.0008703004,"HAJA052",21900
"21901",NA,0.012204054,0.0009994626,"HAJA052",21901
"21902",NA,0.0107442,0.0011856882,"HAJA052",21902
"21903",NA,0.009175794,0.001250268,"HAJA052",21903
"21904",NA,0.007794092,0.0011974768,"HAJA052",21904
"21905",NA,0.006799338,0.0010281668,"HAJA052",21905
"21906",NA,0.005981868,0.0008414288,"HAJA052",21906
"21907",NA,0.005483288,0.000646319,"HAJA052",21907
"21908",NA,0.005311476,0.0005371476,"HAJA052",21908
"21909",NA,0.00502279,0.0004684664,"HAJA052",21909
"21910",NA,0.004813332,0.0005137412,"HAJA052",21910
"21911",NA,0.004816834,0.0005417602,"HAJA052",21911
"21912",NA,0.004304466,0.0004718832,"HAJA052",21912
"21913",NA,0.003979886,0.0004843552,"HAJA052",21913
"21914",NA,0.00476584,0.0005607244,"HAJA052",21914
"21915",NA,0.006019072,0.000598482,"HAJA052",21915
"21916",NA,0.007517666,0.000704749,"HAJA052",21916
"21917",NA,0.009084976,0.0009471838,"HAJA052",21917
"21918",NA,0.00935856,0.0010662652,"HAJA052",21918
"21919",NA,0.009465804,0.0009847706,"HAJA052",21919
"21920",NA,0.008996338,0.0008870452,"HAJA052",21920
"21921",NA,0.007659268,0.0006951832,"HAJA052",21921
"21922",NA,0.006499926,0.0006640872,"HAJA052",21922
